user_id,song_id,time
141,26,2025-11-11T14:49:09
193,17,2025-11-11T16:22:26
51,22,2025-11-11T16:35:07
142,27,2025-11-11T16:52:23
166,37,2025-11-11T17:24:50
48,19,2025-11-11T17:58:27
161,50,2025-11-11T18:55:43
128,6,2025-11-11T19:30:49
5,1,2025-11-11T20:50:46
72,14,2025-11-11T21:07:49
130,18,2025-11-12T01:28:24
108,47,2025-11-12T03:22:02
41,15,2025-11-12T04:57:47
97,23,2025-11-12T06:05:06
126,3,2025-11-12T10:04:00
134,17,2025-11-12T13:02:59
52,36,2025-11-12T13:04:44
129,38,2025-11-12T13:25:32
151,49,2025-11-12T13:27:46
104,38,2025-11-12T13:42:21
46,16,2025-11-12T15:38:51
72,29,2025-11-12T16:14:06
116,21,2025-11-12T18:31:27
190,47,2025-11-12T18:45:36
109,29,2025-11-12T19:30:01
156,33,2025-11-12T22:06:58
72,1,2025-11-12T22:22:38
187,32,2025-11-13T00:28:44
74,19,2025-11-13T01:12:07
169,2,2025-11-13T02:33:17
124,40,2025-11-13T03:22:20
169,2,2025-11-13T03:42:49
162,47,2025-11-13T04:05:59
65,2,2025-11-13T04:41:22
35,13,2025-11-13T04:56:25
170,3,2025-11-13T05:26:53
76,9,2025-11-13T05:43:20
35,1,2025-11-13T05:50:20
139,45,2025-11-13T07:52:56
2,11,2025-11-13T08:11:56
78,3,2025-11-13T08:25:16
90,42,2025-11-13T08:33:22
58,5,2025-11-13T09:08:44
13,8,2025-11-13T09:08:52
30,14,2025-11-13T09:10:07
2,30,2025-11-13T10:54:41
5,6,2025-11-13T11:41:02
166,1,2025-11-13T11:58:58
16,7,2025-11-13T12:06:44
29,48,2025-11-13T15:24:44
89,40,2025-11-13T15:47:35
127,24,2025-11-13T16:08:23
165,23,2025-11-13T16:29:57
68,3,2025-11-13T16:43:22
145,45,2025-11-13T16:49:33
166,43,2025-11-13T17:39:22
187,39,2025-11-13T17:44:10
37,21,2025-11-13T18:55:26
196,37,2025-11-13T22:22:06
157,38,2025-11-13T23:01:27
124,28,2025-11-14T00:16:16
57,50,2025-11-14T00:28:43
159,37,2025-11-14T01:07:57
183,46,2025-11-14T01:22:41
186,49,2025-11-14T02:02:53
105,35,2025-11-14T02:07:48
133,20,2025-11-14T02:09:44
113,5,2025-11-14T02:14:33
77,40,2025-11-14T05:31:32
35,25,2025-11-14T06:02:07
37,39,2025-11-14T06:49:32
146,31,2025-11-14T06:57:03
73,34,2025-11-14T07:39:33
110,29,2025-11-14T08:23:53
121,7,2025-11-14T12:47:41
9,16,2025-11-14T12:53:27
45,35,2025-11-14T13:27:42
39,22,2025-11-14T13:32:38
88,24,2025-11-14T14:57:51
79,13,2025-11-14T17:49:00
74,42,2025-11-14T18:20:18
142,5,2025-11-14T18:50:02
140,15,2025-11-14T18:54:57
177,47,2025-11-14T19:20:14
48,3,2025-11-14T19:42:37
89,41,2025-11-14T21:18:00
23,39,2025-11-14T21:48:14
153,38,2025-11-14T22:09:23
7,37,2025-11-14T22:54:41
175,33,2025-11-14T23:17:14
171,44,2025-11-15T00:31:20
81,29,2025-11-15T00:53:01
54,12,2025-11-15T01:10:47
113,11,2025-11-15T01:14:18
94,3,2025-11-15T01:47:32
120,15,2025-11-15T02:09:18
172,46,2025-11-15T03:28:02
33,32,2025-11-15T05:56:03
156,1,2025-11-15T06:15:48
17,6,2025-11-15T06:52:39
11,48,2025-11-15T07:05:34
128,24,2025-11-15T07:19:26
147,28,2025-11-15T08:17:27
128,43,2025-11-15T08:21:04
160,48,2025-11-15T10:26:02
108,14,2025-11-15T11:12:41
50,2,2025-11-15T14:17:55
54,12,2025-11-15T16:56:01
122,29,2025-11-15T18:40:37
120,49,2025-11-15T19:05:28
140,40,2025-11-15T19:27:08
187,48,2025-11-15T19:37:23
76,31,2025-11-15T19:44:39
143,49,2025-11-15T21:11:19
106,29,2025-11-15T21:11:58
198,39,2025-11-15T22:11:52
130,3,2025-11-15T23:37:42
200,50,2025-11-16T01:24:37
61,26,2025-11-16T02:13:34
90,27,2025-11-16T02:27:20
43,40,2025-11-16T04:53:48
112,22,2025-11-16T05:13:07
65,32,2025-11-16T05:14:41
178,31,2025-11-16T07:57:10
102,9,2025-11-16T08:38:50
42,4,2025-11-16T10:42:58
101,40,2025-11-16T10:51:11
71,30,2025-11-16T11:20:59
151,46,2025-11-16T11:56:22
142,40,2025-11-16T11:59:48
5,40,2025-11-16T12:18:08
185,8,2025-11-16T13:01:25
148,8,2025-11-16T13:21:03
195,31,2025-11-16T13:56:42
185,38,2025-11-16T16:19:01
86,16,2025-11-16T16:25:42
127,24,2025-11-16T17:08:01
59,10,2025-11-16T18:46:07
195,29,2025-11-16T19:54:37
74,47,2025-11-16T20:13:37
174,21,2025-11-16T23:04:12
173,30,2025-11-16T23:23:30
59,43,2025-11-16T23:43:24
61,50,2025-11-17T00:33:45
91,2,2025-11-17T00:40:55
103,49,2025-11-17T01:25:19
70,18,2025-11-17T01:28:38
145,49,2025-11-17T01:39:29
65,43,2025-11-17T02:01:00
73,30,2025-11-17T03:28:38
171,38,2025-11-17T04:35:01
132,33,2025-11-17T05:08:56
145,31,2025-11-17T06:38:32
121,1,2025-11-17T07:56:03
139,9,2025-11-17T10:06:31
173,50,2025-11-17T11:14:36
86,13,2025-11-17T11:20:45
41,14,2025-11-17T11:43:07
148,6,2025-11-17T11:43:49
112,26,2025-11-17T14:13:21
90,2,2025-11-17T14:47:07
178,27,2025-11-17T14:49:02
83,35,2025-11-17T16:42:58
94,1,2025-11-17T17:02:32
17,14,2025-11-17T17:46:56
60,19,2025-11-17T19:40:49
86,3,2025-11-17T21:17:46
200,28,2025-11-17T22:00:18
31,24,2025-11-17T23:00:50
177,10,2025-11-17T23:02:34
53,3,2025-11-17T23:30:56
64,31,2025-11-18T00:08:51
161,6,2025-11-18T02:04:46
137,41,2025-11-18T02:23:14
96,8,2025-11-18T02:30:10
148,10,2025-11-18T03:37:19
93,32,2025-11-18T03:59:39
31,20,2025-11-18T04:10:54
4,31,2025-11-18T04:24:29
132,36,2025-11-18T07:07:24
14,36,2025-11-18T07:38:27
131,17,2025-11-18T08:00:09
130,23,2025-11-18T09:36:53
162,13,2025-11-18T10:09:14
171,44,2025-11-18T10:27:54
157,12,2025-11-18T11:02:08
51,28,2025-11-18T11:21:54
134,31,2025-11-18T12:11:32
93,42,2025-11-18T12:42:54
177,35,2025-11-18T13:29:08
12,16,2025-11-18T14:07:36
133,20,2025-11-18T15:09:32
118,14,2025-11-18T15:10:03
137,12,2025-11-18T18:24:53
145,17,2025-11-18T18:25:55
102,5,2025-11-18T20:32:24
87,22,2025-11-18T23:03:19
175,41,2025-11-18T23:26:38
198,21,2025-11-19T00:37:40
52,32,2025-11-19T00:39:35
14,24,2025-11-19T01:04:20
139,45,2025-11-19T01:32:43
19,40,2025-11-19T02:22:10
120,2,2025-11-19T02:52:11
177,25,2025-11-19T03:56:10
32,24,2025-11-19T04:04:47
145,30,2025-11-19T04:05:02
113,48,2025-11-19T05:19:02
143,2,2025-11-19T07:41:00
163,20,2025-11-19T08:17:08
161,40,2025-11-19T08:20:20
168,1,2025-11-19T08:43:48
41,28,2025-11-19T09:05:47
53,31,2025-11-19T09:12:37
68,3,2025-11-19T11:59:21
24,49,2025-11-19T12:28:14
73,11,2025-11-19T12:36:13
157,19,2025-11-19T12:42:30
127,24,2025-11-19T13:37:15
198,4,2025-11-19T16:14:35
53,8,2025-11-19T16:20:40
16,50,2025-11-19T16:55:10
62,45,2025-11-19T17:08:13
34,17,2025-11-19T18:49:26
161,12,2025-11-19T19:21:52
109,39,2025-11-19T19:27:41
124,35,2025-11-19T20:25:04
189,20,2025-11-19T20:40:53
119,13,2025-11-19T22:52:02
139,14,2025-11-20T00:45:57
119,27,2025-11-20T01:28:05
149,13,2025-11-20T02:04:31
106,28,2025-11-20T02:29:33
194,45,2025-11-20T03:11:06
165,37,2025-11-20T04:42:53
160,36,2025-11-20T05:37:49
158,17,2025-11-20T05:55:10
151,42,2025-11-20T07:06:22
150,20,2025-11-20T07:32:38
126,12,2025-11-20T08:25:28
150,50,2025-11-20T10:15:49
184,37,2025-11-20T10:24:49
109,35,2025-11-20T11:06:00
159,43,2025-11-20T11:19:27
85,10,2025-11-20T11:37:42
199,14,2025-11-20T12:00:35
19,19,2025-11-20T12:17:39
127,7,2025-11-20T13:01:12
187,41,2025-11-20T13:23:36
150,4,2025-11-20T13:24:32
6,20,2025-11-20T13:25:35
147,35,2025-11-20T13:34:39
44,14,2025-11-20T16:16:06
160,3,2025-11-20T16:56:37
200,2,2025-11-20T17:28:10
121,41,2025-11-20T19:08:49
194,2,2025-11-20T19:09:41
191,36,2025-11-20T19:22:36
59,47,2025-11-20T20:55:18
135,23,2025-11-20T22:28:45
67,18,2025-11-20T23:23:01
82,39,2025-11-21T00:03:24
84,32,2025-11-21T00:25:15
51,37,2025-11-21T01:14:49
164,43,2025-11-21T01:15:34
166,40,2025-11-21T04:32:49
91,14,2025-11-21T06:03:39
55,25,2025-11-21T06:05:02
109,11,2025-11-21T06:35:35
173,48,2025-11-21T06:42:42
138,27,2025-11-21T06:46:11
16,2,2025-11-21T06:48:17
196,15,2025-11-21T07:24:13
40,27,2025-11-21T07:24:50
17,4,2025-11-21T07:28:12
45,7,2025-11-21T07:32:44
143,44,2025-11-21T07:36:22
85,2,2025-11-21T08:53:35
186,24,2025-11-21T09:37:02
34,12,2025-11-21T10:27:05
22,27,2025-11-21T12:17:20
63,35,2025-11-21T13:54:25
27,7,2025-11-21T14:36:57
89,12,2025-11-21T15:46:40
12,35,2025-11-21T16:32:37
86,42,2025-11-21T17:08:23
46,24,2025-11-21T17:11:09
37,16,2025-11-21T17:16:24
10,8,2025-11-21T17:31:01
13,19,2025-11-21T17:45:30
28,7,2025-11-21T18:21:29
73,5,2025-11-21T18:46:35
83,32,2025-11-21T20:33:10
4,4,2025-11-21T20:48:40
88,11,2025-11-21T21:20:19
86,39,2025-11-21T21:35:09
49,46,2025-11-21T21:50:53
195,20,2025-11-21T22:27:59
23,6,2025-11-22T00:50:07
73,28,2025-11-22T00:59:02
183,16,2025-11-22T01:11:00
38,42,2025-11-22T01:17:22
90,9,2025-11-22T02:02:16
183,38,2025-11-22T02:09:57
22,23,2025-11-22T02:13:55
76,20,2025-11-22T02:52:16
181,14,2025-11-22T03:21:14
188,23,2025-11-22T05:07:08
191,35,2025-11-22T05:09:00
169,36,2025-11-22T06:42:46
169,45,2025-11-22T09:31:15
28,21,2025-11-22T09:31:18
42,22,2025-11-22T11:03:43
112,26,2025-11-22T13:00:43
48,15,2025-11-22T13:10:19
76,43,2025-11-22T13:12:43
184,21,2025-11-22T15:12:17
116,13,2025-11-22T15:17:53
63,3,2025-11-22T15:18:37
183,31,2025-11-22T15:55:28
128,4,2025-11-22T16:02:26
112,9,2025-11-22T19:32:23
66,8,2025-11-22T19:41:12
127,11,2025-11-22T19:42:17
188,2,2025-11-22T20:07:47
17,32,2025-11-22T20:20:57
17,14,2025-11-22T20:46:38
31,2,2025-11-22T21:02:10
36,14,2025-11-22T21:55:24
64,23,2025-11-22T22:02:24
99,29,2025-11-22T22:14:16
199,26,2025-11-22T23:54:47
123,22,2025-11-23T00:11:12
197,4,2025-11-23T00:18:42
37,49,2025-11-23T00:18:55
13,16,2025-11-23T01:35:27
105,44,2025-11-23T01:52:04
55,46,2025-11-23T01:59:00
43,16,2025-11-23T02:47:02
40,16,2025-11-23T03:29:11
112,28,2025-11-23T05:06:21
44,16,2025-11-23T05:15:17
58,29,2025-11-23T05:19:02
143,32,2025-11-23T05:27:28
45,40,2025-11-23T05:37:02
80,21,2025-11-23T06:21:26
123,42,2025-11-23T06:27:34
24,17,2025-11-23T07:24:38
58,16,2025-11-23T08:34:26
46,38,2025-11-23T08:43:38
111,2,2025-11-23T09:24:43
4,4,2025-11-23T11:23:21
37,23,2025-11-23T12:12:42
129,27,2025-11-23T14:35:33
108,40,2025-11-23T14:55:14
21,8,2025-11-23T15:30:23
6,9,2025-11-23T15:31:29
196,35,2025-11-23T15:34:30
75,34,2025-11-23T15:52:02
32,42,2025-11-23T16:06:57
145,9,2025-11-23T16:16:23
125,13,2025-11-23T16:27:24
193,39,2025-11-23T16:32:01
95,28,2025-11-23T16:39:26
147,28,2025-11-23T16:51:50
20,12,2025-11-23T17:08:01
64,13,2025-11-23T17:08:03
90,26,2025-11-23T17:20:26
194,24,2025-11-23T17:46:55
96,26,2025-11-23T17:54:37
30,34,2025-11-23T19:25:17
183,25,2025-11-23T20:20:55
64,37,2025-11-23T21:17:10
166,10,2025-11-23T22:20:57
148,27,2025-11-24T00:20:54
11,35,2025-11-24T01:27:20
154,14,2025-11-24T01:37:39
77,20,2025-11-24T03:07:34
80,47,2025-11-24T05:10:18
12,39,2025-11-24T05:50:51
180,30,2025-11-24T05:56:48
77,45,2025-11-24T06:09:27
67,15,2025-11-24T06:15:51
191,32,2025-11-24T06:35:22
19,21,2025-11-24T06:42:30
28,16,2025-11-24T07:18:16
147,23,2025-11-24T08:59:10
99,19,2025-11-24T09:17:51
152,47,2025-11-24T09:43:10
134,47,2025-11-24T10:44:27
106,13,2025-11-24T11:30:12
146,34,2025-11-24T12:01:13
183,46,2025-11-24T13:02:41
33,3,2025-11-24T13:42:10
7,16,2025-11-24T14:00:26
136,27,2025-11-24T15:22:54
198,10,2025-11-24T17:04:54
42,31,2025-11-24T17:33:58
15,19,2025-11-24T18:51:06
5,23,2025-11-24T18:55:15
76,3,2025-11-24T20:37:32
1,7,2025-11-24T20:44:18
114,34,2025-11-24T21:25:06
25,27,2025-11-24T21:41:17
188,39,2025-11-24T21:46:14
71,37,2025-11-24T22:39:00
38,18,2025-11-24T22:55:04
49,49,2025-11-24T23:45:37
183,19,2025-11-24T23:48:35
80,49,2025-11-25T00:28:50
141,32,2025-11-25T00:35:17
156,45,2025-11-25T00:38:45
179,4,2025-11-25T03:38:53
34,38,2025-11-25T03:53:41
186,1,2025-11-25T06:20:26
9,35,2025-11-25T07:12:49
30,12,2025-11-25T08:14:47
142,45,2025-11-25T08:20:56
135,27,2025-11-25T09:13:43
138,7,2025-11-25T10:29:25
117,37,2025-11-25T10:35:56
37,11,2025-11-25T10:41:12
96,17,2025-11-25T11:42:44
162,27,2025-11-25T14:28:50
152,4,2025-11-25T15:04:02
147,42,2025-11-25T15:33:22
31,9,2025-11-25T15:37:00
46,8,2025-11-25T15:57:07
11,39,2025-11-25T16:23:13
86,1,2025-11-25T16:37:22
33,17,2025-11-25T17:27:15
42,11,2025-11-25T17:32:32
88,23,2025-11-25T17:45:56
29,8,2025-11-25T18:08:56
124,7,2025-11-25T19:11:55
48,31,2025-11-25T19:19:10
103,1,2025-11-25T20:29:44
155,3,2025-11-25T21:30:45
18,39,2025-11-25T22:07:52
122,45,2025-11-25T22:33:01
64,48,2025-11-25T23:46:53
168,8,2025-11-26T00:22:51
10,10,2025-11-26T02:43:55
46,46,2025-11-26T03:34:08
51,3,2025-11-26T05:41:57
29,44,2025-11-26T06:32:31
166,1,2025-11-26T06:48:24
54,49,2025-11-26T06:54:59
33,12,2025-11-26T07:01:19
156,36,2025-11-26T07:44:08
11,50,2025-11-26T08:45:05
45,10,2025-11-26T09:20:29
85,43,2025-11-26T10:29:54
136,43,2025-11-26T10:46:25
111,41,2025-11-26T13:49:36
170,25,2025-11-26T15:11:04
154,23,2025-11-26T15:35:53
103,9,2025-11-26T16:22:19
23,1,2025-11-26T16:57:16
147,12,2025-11-26T18:10:07
29,30,2025-11-26T20:25:08
146,11,2025-11-26T21:02:06
33,17,2025-11-26T21:27:24
165,21,2025-11-26T22:34:53
126,26,2025-11-26T23:49:51
85,41,2025-11-27T02:01:16
184,49,2025-11-27T02:03:25
197,40,2025-11-27T02:17:49
193,31,2025-11-27T03:57:42
145,19,2025-11-27T10:44:20
181,18,2025-11-27T12:14:59
124,37,2025-11-27T12:39:47
63,27,2025-11-27T12:58:23
165,9,2025-11-27T15:44:36
65,42,2025-11-27T16:08:46
173,24,2025-11-27T16:35:59
22,30,2025-11-27T16:45:02
46,12,2025-11-27T16:52:46
42,25,2025-11-27T18:34:06
175,45,2025-11-27T19:45:21
120,18,2025-11-27T20:40:40
165,48,2025-11-27T21:07:14
135,22,2025-11-27T21:47:42
160,1,2025-11-27T23:38:06
103,20,2025-11-28T00:00:07
130,7,2025-11-28T01:23:56
147,14,2025-11-28T01:37:39
159,45,2025-11-28T03:42:42
47,17,2025-11-28T04:40:51
89,49,2025-11-28T04:59:12
155,31,2025-11-28T06:14:36
62,8,2025-11-28T06:27:11
100,15,2025-11-28T06:53:57
169,34,2025-11-28T08:14:24
181,1,2025-11-28T09:11:15
18,7,2025-11-28T10:32:38
145,47,2025-11-28T11:38:47
86,4,2025-11-28T13:22:38
89,8,2025-11-28T14:23:48
58,24,2025-11-28T14:27:39
101,49,2025-11-28T14:54:24
120,5,2025-11-28T15:53:18
135,8,2025-11-28T16:02:20
156,26,2025-11-28T16:37:40
60,8,2025-11-28T17:26:01
114,16,2025-11-28T18:48:44
67,9,2025-11-28T18:48:51
109,15,2025-11-28T19:04:54
108,9,2025-11-28T19:25:10
187,29,2025-11-28T19:47:50
92,4,2025-11-28T20:32:08
63,35,2025-11-28T20:37:16
121,1,2025-11-28T20:42:20
198,45,2025-11-28T20:50:47
119,13,2025-11-28T20:55:19
76,10,2025-11-28T20:55:37
60,40,2025-11-28T21:05:55
42,19,2025-11-28T21:10:30
87,36,2025-11-28T22:16:47
47,39,2025-11-28T23:34:28
14,10,2025-11-29T00:22:55
68,32,2025-11-29T00:29:11
117,48,2025-11-29T00:50:26
154,16,2025-11-29T00:56:43
152,40,2025-11-29T01:01:57
128,15,2025-11-29T01:25:21
19,10,2025-11-29T01:31:17
116,15,2025-11-29T03:18:49
145,3,2025-11-29T04:02:10
56,15,2025-11-29T04:03:24
132,17,2025-11-29T05:29:47
23,22,2025-11-29T05:43:22
19,33,2025-11-29T05:56:30
10,4,2025-11-29T06:29:57
124,31,2025-11-29T06:49:46
9,21,2025-11-29T07:47:19
183,24,2025-11-29T08:34:52
196,8,2025-11-29T09:08:44
181,33,2025-11-29T10:27:14
18,34,2025-11-29T11:13:53
187,47,2025-11-29T11:16:48
119,5,2025-11-29T11:27:23
179,20,2025-11-29T12:07:33
119,14,2025-11-29T12:12:40
194,39,2025-11-29T12:57:44
78,37,2025-11-29T13:35:11
70,44,2025-11-29T13:56:52
187,47,2025-11-29T14:12:26
135,10,2025-11-29T15:52:02
135,47,2025-11-29T16:01:41
65,45,2025-11-29T16:16:42
3,35,2025-11-29T16:36:04
31,42,2025-11-29T17:40:10
147,47,2025-11-29T20:29:37
128,29,2025-11-29T20:51:25
158,36,2025-11-29T23:14:17
90,15,2025-11-29T23:34:57
113,40,2025-11-29T23:52:07
155,4,2025-11-30T00:03:19
142,33,2025-11-30T00:49:50
113,49,2025-11-30T01:12:43
80,44,2025-11-30T01:48:44
173,28,2025-11-30T02:09:49
26,16,2025-11-30T03:51:10
94,30,2025-11-30T03:57:20
123,45,2025-11-30T04:39:49
59,13,2025-11-30T05:50:57
5,1,2025-11-30T05:57:56
3,27,2025-11-30T06:22:59
58,49,2025-11-30T06:43:06
68,36,2025-11-30T07:54:34
199,17,2025-11-30T10:21:10
56,50,2025-11-30T12:10:18
187,15,2025-11-30T12:18:05
70,27,2025-11-30T12:40:58
104,42,2025-11-30T13:25:02
132,40,2025-11-30T14:25:23
47,27,2025-11-30T15:24:24
19,49,2025-11-30T15:37:35
176,23,2025-11-30T16:34:15
104,16,2025-11-30T17:44:21
71,9,2025-11-30T17:51:00
55,10,2025-11-30T18:23:12
19,37,2025-11-30T19:41:19
132,3,2025-11-30T19:42:54
6,12,2025-11-30T21:07:07
104,23,2025-11-30T21:48:02
118,7,2025-11-30T22:14:58
138,43,2025-11-30T22:42:30
138,50,2025-11-30T23:13:48
35,35,2025-11-30T23:30:01
160,2,2025-11-30T23:54:55
29,12,2025-12-01T00:11:20
164,12,2025-12-01T02:59:11
110,29,2025-12-01T03:41:37
7,12,2025-12-01T04:00:42
181,24,2025-12-01T04:18:47
80,5,2025-12-01T06:10:01
87,34,2025-12-01T10:09:08
160,5,2025-12-01T10:35:50
143,7,2025-12-01T11:37:11
42,26,2025-12-01T12:09:40
107,15,2025-12-01T13:02:00
114,25,2025-12-01T13:48:34
29,2,2025-12-01T14:14:18
2,40,2025-12-01T14:44:18
54,25,2025-12-01T14:52:48
52,40,2025-12-01T15:12:02
72,9,2025-12-01T15:35:55
154,48,2025-12-01T15:37:34
79,21,2025-12-01T16:16:41
157,19,2025-12-01T16:47:00
189,21,2025-12-01T16:49:08
60,8,2025-12-01T17:42:06
136,25,2025-12-01T21:05:27
15,34,2025-12-01T21:28:25
180,35,2025-12-01T22:38:27
118,38,2025-12-01T23:03:41
53,8,2025-12-01T23:46:08
46,1,2025-12-02T01:13:10
24,4,2025-12-02T01:21:47
67,10,2025-12-02T01:57:33
125,43,2025-12-02T01:58:44
199,45,2025-12-02T02:29:14
9,9,2025-12-02T03:32:40
195,38,2025-12-02T03:58:28
48,46,2025-12-02T07:42:47
55,31,2025-12-02T09:07:26
29,41,2025-12-02T09:14:20
149,49,2025-12-02T09:21:18
10,22,2025-12-02T11:02:54
101,9,2025-12-02T11:17:24
134,40,2025-12-02T11:48:06
16,19,2025-12-02T11:54:53
78,25,2025-12-02T11:59:38
20,26,2025-12-02T12:55:28
163,23,2025-12-02T13:14:31
94,7,2025-12-02T13:37:36
118,9,2025-12-02T13:43:51
106,23,2025-12-02T14:56:15
2,15,2025-12-02T18:25:47
50,23,2025-12-02T19:11:05
171,27,2025-12-02T19:14:24
131,29,2025-12-02T19:44:10
89,45,2025-12-02T20:40:55
1,25,2025-12-02T22:10:24
149,23,2025-12-03T01:08:08
50,9,2025-12-03T01:18:30
17,36,2025-12-03T01:49:37
184,22,2025-12-03T02:03:49
6,38,2025-12-03T02:41:16
168,45,2025-12-03T02:43:58
140,5,2025-12-03T03:51:35
28,46,2025-12-03T04:28:37
119,29,2025-12-03T04:52:31
193,18,2025-12-03T07:00:30
182,34,2025-12-03T08:25:10
181,29,2025-12-03T08:59:41
189,41,2025-12-03T09:41:25
26,41,2025-12-03T11:35:45
88,1,2025-12-03T11:41:28
109,2,2025-12-03T12:50:35
170,12,2025-12-03T12:55:33
132,43,2025-12-03T13:09:35
127,46,2025-12-03T13:31:25
82,26,2025-12-03T14:05:55
134,7,2025-12-03T14:50:11
55,38,2025-12-03T14:52:24
186,39,2025-12-03T15:04:32
61,4,2025-12-03T16:13:36
157,15,2025-12-03T16:43:16
23,42,2025-12-03T17:18:01
57,50,2025-12-03T17:25:59
163,8,2025-12-03T18:06:15
22,11,2025-12-03T18:33:35
31,22,2025-12-03T23:08:07
141,47,2025-12-04T00:21:43
170,46,2025-12-04T01:05:25
96,7,2025-12-04T01:15:56
33,42,2025-12-04T01:27:55
147,28,2025-12-04T03:10:08
140,16,2025-12-04T04:16:34
135,40,2025-12-04T04:26:32
113,25,2025-12-04T04:45:09
163,32,2025-12-04T05:16:13
58,45,2025-12-04T05:35:38
190,2,2025-12-04T06:36:26
152,23,2025-12-04T06:57:51
44,23,2025-12-04T07:37:07
101,32,2025-12-04T08:11:25
125,42,2025-12-04T10:23:56
50,32,2025-12-04T10:30:41
78,41,2025-12-04T11:11:41
96,5,2025-12-04T13:04:16
76,16,2025-12-04T13:30:29
95,8,2025-12-04T14:00:26
151,30,2025-12-04T14:48:01
152,24,2025-12-04T15:07:28
184,46,2025-12-04T16:29:24
193,11,2025-12-04T17:39:06
67,8,2025-12-04T19:13:12
47,16,2025-12-04T19:54:27
167,2,2025-12-04T20:29:56
84,23,2025-12-04T21:42:10
114,5,2025-12-04T21:51:00
85,27,2025-12-04T23:03:38
120,17,2025-12-04T23:15:15
89,28,2025-12-05T02:11:59
59,46,2025-12-05T02:48:40
96,29,2025-12-05T03:11:23
23,49,2025-12-05T03:22:23
71,1,2025-12-05T03:57:55
196,42,2025-12-05T04:09:35
119,20,2025-12-05T04:40:51
107,17,2025-12-05T05:15:01
39,26,2025-12-05T06:42:12
25,22,2025-12-05T06:43:36
154,19,2025-12-05T07:12:50
114,32,2025-12-05T07:19:13
155,3,2025-12-05T08:20:24
159,3,2025-12-05T08:30:45
185,17,2025-12-05T09:05:17
101,45,2025-12-05T10:23:54
53,20,2025-12-05T10:47:23
149,50,2025-12-05T10:56:00
100,33,2025-12-05T11:11:34
191,21,2025-12-05T12:25:31
141,43,2025-12-05T16:32:22
93,37,2025-12-05T16:34:10
2,30,2025-12-05T16:53:02
168,22,2025-12-05T17:22:32
161,47,2025-12-05T17:58:18
141,11,2025-12-05T18:17:54
127,35,2025-12-05T21:25:31
151,21,2025-12-05T21:45:08
6,42,2025-12-06T00:27:52
11,18,2025-12-06T00:32:29
71,44,2025-12-06T01:41:02
189,48,2025-12-06T01:46:04
183,5,2025-12-06T02:12:46
49,1,2025-12-06T03:39:07
88,46,2025-12-06T04:11:49
105,32,2025-12-06T05:35:33
27,14,2025-12-06T05:57:41
60,7,2025-12-06T08:06:50
87,49,2025-12-06T09:16:56
98,33,2025-12-06T09:26:10
148,14,2025-12-06T11:22:22
97,46,2025-12-06T12:05:26
134,18,2025-12-06T12:12:01
27,46,2025-12-06T12:28:56
49,20,2025-12-06T12:35:31
57,49,2025-12-06T12:46:05
30,11,2025-12-06T13:24:32
40,5,2025-12-06T13:46:56
126,6,2025-12-06T13:57:27
56,17,2025-12-06T16:10:45
73,12,2025-12-06T17:13:41
116,1,2025-12-06T17:51:05
109,14,2025-12-06T18:20:54
132,2,2025-12-06T18:52:11
137,49,2025-12-06T19:45:12
27,8,2025-12-06T20:04:03
192,29,2025-12-06T21:05:52
195,29,2025-12-06T23:05:20
117,37,2025-12-06T23:44:53
173,21,2025-12-07T01:19:53
198,43,2025-12-07T02:11:21
53,37,2025-12-07T02:41:23
129,18,2025-12-07T04:34:37
25,2,2025-12-07T04:51:09
184,13,2025-12-07T04:52:17
11,47,2025-12-07T04:57:02
171,49,2025-12-07T05:04:58
116,14,2025-12-07T06:01:16
9,41,2025-12-07T06:13:22
198,8,2025-12-07T07:19:55
71,23,2025-12-07T07:32:36
141,35,2025-12-07T09:03:15
153,35,2025-12-07T10:03:43
14,42,2025-12-07T10:12:38
32,6,2025-12-07T10:59:45
50,39,2025-12-07T11:29:32
101,26,2025-12-07T11:46:15
188,8,2025-12-07T12:56:25
93,42,2025-12-07T13:52:50
28,10,2025-12-07T14:19:51
55,36,2025-12-07T15:00:18
103,33,2025-12-07T15:15:47
32,7,2025-12-07T16:28:56
166,8,2025-12-07T16:57:55
128,38,2025-12-07T17:29:02
112,38,2025-12-07T17:45:03
160,1,2025-12-07T17:47:10
58,30,2025-12-07T17:48:11
52,30,2025-12-07T17:50:27
164,22,2025-12-07T18:33:47
77,21,2025-12-07T18:54:54
188,26,2025-12-07T19:49:47
124,12,2025-12-07T20:11:57
20,21,2025-12-07T23:15:55
194,6,2025-12-07T23:46:05
112,30,2025-12-08T00:30:13
104,10,2025-12-08T01:14:13
181,47,2025-12-08T01:15:17
2,9,2025-12-08T01:49:20
39,2,2025-12-08T02:27:26
163,33,2025-12-08T03:33:55
123,49,2025-12-08T04:08:32
199,35,2025-12-08T06:36:21
8,25,2025-12-08T06:37:21
198,21,2025-12-08T07:12:58
156,1,2025-12-08T07:15:39
113,43,2025-12-08T07:29:18
124,9,2025-12-08T08:33:14
96,37,2025-12-08T12:29:03
90,47,2025-12-08T12:43:33
193,33,2025-12-08T13:05:39
22,34,2025-12-08T13:33:28
65,48,2025-12-08T14:13:10
106,33,2025-12-08T15:13:40
125,31,2025-12-08T16:13:55
