user_id,song_id,time
33,12,2025-11-02T04:37:56
132,6,2025-11-02T06:30:25
96,27,2025-11-02T06:44:04
43,27,2025-11-02T07:05:56
3,12,2025-11-02T07:32:45
86,25,2025-11-02T08:49:22
168,36,2025-11-02T09:17:52
140,23,2025-11-02T11:34:01
168,50,2025-11-02T12:14:50
198,17,2025-11-02T12:48:46
152,3,2025-11-02T17:23:25
164,50,2025-11-02T17:46:59
102,17,2025-11-02T17:57:15
129,42,2025-11-02T18:18:27
192,28,2025-11-02T18:23:00
172,21,2025-11-02T18:51:43
183,50,2025-11-02T19:23:30
166,1,2025-11-02T19:41:07
148,26,2025-11-02T21:17:17
153,4,2025-11-02T21:32:26
60,30,2025-11-02T21:58:34
106,49,2025-11-02T23:13:53
104,37,2025-11-03T00:35:28
178,12,2025-11-03T02:08:09
4,4,2025-11-03T02:13:23
96,26,2025-11-03T03:02:45
145,25,2025-11-03T05:27:48
19,26,2025-11-03T05:29:31
20,43,2025-11-03T07:20:05
147,17,2025-11-03T08:18:19
187,11,2025-11-03T09:31:35
161,17,2025-11-03T10:14:21
113,34,2025-11-03T11:17:13
113,26,2025-11-03T11:24:21
146,3,2025-11-03T11:53:56
72,11,2025-11-03T12:53:23
44,14,2025-11-03T14:10:00
44,30,2025-11-03T14:54:01
177,48,2025-11-03T15:39:12
48,2,2025-11-03T15:42:39
148,25,2025-11-03T17:18:56
30,50,2025-11-03T17:29:02
65,14,2025-11-03T17:37:39
11,17,2025-11-03T18:23:24
96,3,2025-11-03T19:03:52
41,47,2025-11-03T21:33:58
82,17,2025-11-03T22:45:27
100,32,2025-11-04T00:08:31
146,41,2025-11-04T01:15:28
72,30,2025-11-04T01:31:37
139,2,2025-11-04T03:02:41
166,10,2025-11-04T04:43:34
43,45,2025-11-04T05:10:18
192,19,2025-11-04T05:25:30
105,8,2025-11-04T06:08:32
12,2,2025-11-04T06:10:54
79,16,2025-11-04T06:22:11
114,6,2025-11-04T06:35:41
163,11,2025-11-04T07:45:53
196,49,2025-11-04T07:53:54
166,8,2025-11-04T08:14:10
171,20,2025-11-04T09:13:34
185,10,2025-11-04T09:30:01
42,2,2025-11-04T10:26:27
158,18,2025-11-04T10:58:22
59,50,2025-11-04T11:41:17
62,5,2025-11-04T13:39:15
166,48,2025-11-04T14:25:08
109,39,2025-11-04T15:02:48
117,50,2025-11-04T15:17:16
54,23,2025-11-04T15:35:55
99,15,2025-11-04T16:48:48
105,8,2025-11-04T17:01:12
73,40,2025-11-04T19:14:32
61,32,2025-11-04T21:59:51
90,17,2025-11-04T22:15:34
179,29,2025-11-04T22:16:02
87,39,2025-11-04T22:41:24
9,27,2025-11-04T23:15:26
180,27,2025-11-05T00:03:17
146,33,2025-11-05T00:33:05
166,26,2025-11-05T02:32:57
186,35,2025-11-05T03:31:15
6,33,2025-11-05T06:22:45
33,7,2025-11-05T07:30:21
15,38,2025-11-05T09:04:50
96,35,2025-11-05T10:48:32
131,39,2025-11-05T11:34:38
100,35,2025-11-05T11:51:03
92,46,2025-11-05T13:42:00
74,15,2025-11-05T14:39:36
159,28,2025-11-05T16:18:25
93,15,2025-11-05T17:41:17
58,46,2025-11-05T17:55:06
149,44,2025-11-05T18:02:35
43,31,2025-11-05T19:42:01
28,2,2025-11-05T20:16:02
125,2,2025-11-05T20:49:55
183,5,2025-11-05T22:13:22
51,22,2025-11-05T23:14:06
199,35,2025-11-05T23:40:17
36,49,2025-11-06T01:29:23
196,3,2025-11-06T02:42:28
54,48,2025-11-06T02:50:02
169,45,2025-11-06T03:44:46
44,3,2025-11-06T04:07:40
170,37,2025-11-06T04:37:06
95,7,2025-11-06T04:45:07
165,45,2025-11-06T06:47:44
161,5,2025-11-06T07:03:07
188,49,2025-11-06T07:57:42
61,39,2025-11-06T07:57:54
56,26,2025-11-06T08:04:41
5,45,2025-11-06T08:49:03
108,46,2025-11-06T09:30:48
24,15,2025-11-06T09:41:44
7,41,2025-11-06T10:27:52
153,24,2025-11-06T12:41:00
191,50,2025-11-06T12:45:30
16,23,2025-11-06T13:07:14
54,9,2025-11-06T17:04:40
137,27,2025-11-06T17:10:13
41,30,2025-11-06T17:26:51
2,28,2025-11-06T18:29:40
151,23,2025-11-06T19:30:35
33,8,2025-11-06T20:50:35
84,38,2025-11-06T23:23:37
114,8,2025-11-07T00:49:25
81,49,2025-11-07T01:02:57
135,49,2025-11-07T01:19:45
33,22,2025-11-07T02:38:38
181,2,2025-11-07T03:17:45
151,25,2025-11-07T03:22:03
32,30,2025-11-07T03:34:08
115,33,2025-11-07T04:13:10
73,49,2025-11-07T05:33:51
34,26,2025-11-07T05:59:48
53,3,2025-11-07T07:24:31
97,45,2025-11-07T07:29:41
154,25,2025-11-07T08:00:27
146,15,2025-11-07T08:52:36
78,29,2025-11-07T09:20:31
46,31,2025-11-07T10:35:24
114,7,2025-11-07T10:51:56
27,11,2025-11-07T11:06:18
6,23,2025-11-07T12:22:16
128,33,2025-11-07T14:05:01
49,31,2025-11-07T16:02:57
14,16,2025-11-07T16:05:44
94,27,2025-11-07T17:10:59
190,15,2025-11-07T18:08:34
66,41,2025-11-07T20:00:53
85,45,2025-11-07T20:18:17
12,20,2025-11-07T20:27:09
126,34,2025-11-07T22:21:03
197,16,2025-11-07T23:28:16
184,37,2025-11-08T01:23:11
12,26,2025-11-08T01:24:09
90,1,2025-11-08T01:49:33
194,6,2025-11-08T01:50:08
78,25,2025-11-08T01:56:43
28,27,2025-11-08T05:03:50
164,13,2025-11-08T05:25:32
18,23,2025-11-08T06:43:00
54,43,2025-11-08T07:19:27
173,19,2025-11-08T07:19:52
112,8,2025-11-08T08:58:39
30,29,2025-11-08T09:15:38
24,1,2025-11-08T09:59:40
48,15,2025-11-08T10:28:38
19,14,2025-11-08T11:39:58
99,18,2025-11-08T12:47:35
36,6,2025-11-08T13:17:51
200,17,2025-11-08T13:18:38
107,22,2025-11-08T13:35:50
4,5,2025-11-08T13:46:59
90,32,2025-11-08T13:51:39
112,29,2025-11-08T15:40:36
138,37,2025-11-08T16:00:38
155,1,2025-11-08T16:03:54
19,32,2025-11-08T16:34:27
88,6,2025-11-08T17:15:31
43,50,2025-11-08T17:16:01
7,24,2025-11-08T17:34:10
3,35,2025-11-08T17:57:48
72,8,2025-11-08T18:13:27
115,31,2025-11-08T19:31:14
102,1,2025-11-08T19:57:56
118,1,2025-11-08T20:24:01
52,15,2025-11-08T20:37:05
34,29,2025-11-08T22:32:30
81,39,2025-11-08T23:02:54
2,6,2025-11-08T23:47:26
32,37,2025-11-09T01:03:31
16,44,2025-11-09T03:21:47
182,4,2025-11-09T03:37:12
11,1,2025-11-09T04:16:26
5,10,2025-11-09T04:36:43
188,34,2025-11-09T05:27:27
198,9,2025-11-09T06:39:04
116,34,2025-11-09T06:55:55
66,1,2025-11-09T07:28:26
60,35,2025-11-09T08:58:02
19,30,2025-11-09T09:01:16
76,35,2025-11-09T10:24:17
133,20,2025-11-09T12:30:59
92,15,2025-11-09T12:44:42
4,20,2025-11-09T13:28:51
196,6,2025-11-09T14:47:08
99,47,2025-11-09T15:46:36
199,34,2025-11-09T17:47:24
198,49,2025-11-09T18:41:58
110,33,2025-11-09T18:42:35
96,41,2025-11-09T18:46:59
26,41,2025-11-09T19:01:20
8,22,2025-11-09T20:19:05
65,25,2025-11-09T22:16:13
102,3,2025-11-09T23:39:35
112,27,2025-11-09T23:54:15
142,15,2025-11-10T01:16:19
64,34,2025-11-10T01:40:56
36,3,2025-11-10T01:58:21
147,7,2025-11-10T02:02:56
185,8,2025-11-10T03:40:47
77,34,2025-11-10T04:07:30
51,17,2025-11-10T04:10:52
47,25,2025-11-10T05:49:53
43,33,2025-11-10T06:02:04
27,15,2025-11-10T06:27:41
132,29,2025-11-10T07:58:24
49,23,2025-11-10T10:05:18
109,12,2025-11-10T11:16:37
84,13,2025-11-10T11:43:20
199,5,2025-11-10T12:20:12
77,12,2025-11-10T12:32:36
164,48,2025-11-10T15:09:09
3,43,2025-11-10T15:44:21
88,29,2025-11-10T16:07:12
27,47,2025-11-10T17:09:52
2,24,2025-11-10T17:27:51
115,47,2025-11-10T17:37:53
69,27,2025-11-10T18:35:31
56,47,2025-11-10T18:40:55
118,47,2025-11-10T22:22:13
7,50,2025-11-11T01:12:23
84,9,2025-11-11T01:18:55
78,21,2025-11-11T04:13:02
122,4,2025-11-11T04:37:31
138,33,2025-11-11T05:09:57
167,11,2025-11-11T05:34:07
185,10,2025-11-11T05:44:11
67,47,2025-11-11T06:44:25
194,3,2025-11-11T07:48:59
118,10,2025-11-11T08:08:46
140,31,2025-11-11T08:36:44
10,15,2025-11-11T09:26:18
59,31,2025-11-11T09:37:28
192,41,2025-11-11T10:02:36
192,23,2025-11-11T10:16:14
200,46,2025-11-11T10:19:25
183,26,2025-11-11T10:32:23
9,39,2025-11-11T11:09:29
122,34,2025-11-11T11:55:56
91,3,2025-11-11T13:06:10
120,24,2025-11-11T14:48:48
91,22,2025-11-11T15:07:54
29,5,2025-11-11T16:35:54
31,1,2025-11-11T17:18:58
4,39,2025-11-11T17:54:13
192,13,2025-11-11T18:24:27
164,23,2025-11-11T18:40:11
183,30,2025-11-11T20:54:50
169,40,2025-11-11T21:08:19
140,21,2025-11-11T21:25:40
139,9,2025-11-11T21:45:55
7,14,2025-11-11T21:48:44
144,24,2025-11-11T21:51:01
125,12,2025-11-11T22:08:22
155,20,2025-11-11T22:13:27
119,42,2025-11-12T02:00:29
100,23,2025-11-12T02:46:53
181,1,2025-11-12T03:02:34
195,34,2025-11-12T08:20:59
21,39,2025-11-12T09:34:02
95,8,2025-11-12T10:22:14
182,9,2025-11-12T10:50:12
70,42,2025-11-12T12:29:02
165,16,2025-11-12T14:52:46
146,22,2025-11-12T15:23:05
196,42,2025-11-12T18:08:38
129,26,2025-11-12T20:44:41
90,36,2025-11-12T20:52:08
74,31,2025-11-12T21:26:48
176,37,2025-11-12T21:40:09
52,36,2025-11-12T23:14:33
17,15,2025-11-12T23:48:25
43,42,2025-11-13T00:41:22
115,13,2025-11-13T02:18:46
196,50,2025-11-13T02:25:02
198,14,2025-11-13T03:47:09
73,36,2025-11-13T05:14:51
30,43,2025-11-13T05:40:56
84,29,2025-11-13T05:46:46
110,48,2025-11-13T06:36:35
96,9,2025-11-13T08:15:33
74,28,2025-11-13T10:20:03
172,22,2025-11-13T10:27:08
44,8,2025-11-13T11:29:50
181,46,2025-11-13T11:29:55
159,11,2025-11-13T12:15:01
15,4,2025-11-13T14:59:31
88,6,2025-11-13T17:03:04
103,32,2025-11-13T17:38:37
115,18,2025-11-13T21:24:19
53,18,2025-11-13T21:39:46
101,22,2025-11-13T21:57:14
186,12,2025-11-13T22:22:48
2,33,2025-11-14T00:16:02
64,50,2025-11-14T00:46:16
154,45,2025-11-14T01:47:11
186,31,2025-11-14T02:54:32
102,35,2025-11-14T04:04:15
124,49,2025-11-14T04:06:23
3,34,2025-11-14T04:18:15
161,31,2025-11-14T05:16:51
180,10,2025-11-14T05:21:56
101,25,2025-11-14T05:38:01
112,25,2025-11-14T07:33:06
156,13,2025-11-14T07:57:33
13,32,2025-11-14T08:00:36
187,12,2025-11-14T08:06:51
127,44,2025-11-14T08:49:04
181,48,2025-11-14T09:27:46
8,38,2025-11-14T10:47:05
60,11,2025-11-14T11:04:34
77,10,2025-11-14T11:33:50
135,25,2025-11-14T12:05:24
185,44,2025-11-14T13:02:01
45,28,2025-11-14T13:16:51
188,38,2025-11-14T13:23:47
104,36,2025-11-14T14:44:49
156,34,2025-11-14T14:54:44
169,4,2025-11-14T15:08:21
87,24,2025-11-14T15:29:49
119,42,2025-11-14T16:00:46
126,15,2025-11-14T16:14:28
143,14,2025-11-14T16:37:35
28,45,2025-11-14T17:42:03
39,8,2025-11-14T18:52:58
30,33,2025-11-14T19:15:48
60,20,2025-11-14T21:14:55
124,32,2025-11-14T21:17:36
5,38,2025-11-14T22:00:43
136,17,2025-11-14T22:54:44
116,8,2025-11-14T23:18:12
83,22,2025-11-14T23:34:00
163,31,2025-11-14T23:37:06
72,32,2025-11-14T23:50:01
46,45,2025-11-15T00:01:29
18,15,2025-11-15T02:42:16
15,21,2025-11-15T03:31:30
30,48,2025-11-15T03:39:49
110,29,2025-11-15T03:53:11
169,37,2025-11-15T04:21:16
199,41,2025-11-15T05:27:13
54,37,2025-11-15T05:47:01
81,37,2025-11-15T06:20:37
77,29,2025-11-15T07:12:53
14,37,2025-11-15T07:41:49
166,16,2025-11-15T09:26:15
133,36,2025-11-15T10:10:10
59,42,2025-11-15T12:22:07
89,34,2025-11-15T14:36:47
105,27,2025-11-15T14:39:51
41,11,2025-11-15T15:00:35
24,24,2025-11-15T15:21:54
200,4,2025-11-15T16:28:10
151,2,2025-11-15T16:52:08
121,29,2025-11-15T17:23:11
10,33,2025-11-15T18:04:17
76,35,2025-11-15T18:04:42
135,6,2025-11-15T18:28:35
130,22,2025-11-15T18:52:06
87,25,2025-11-15T19:35:34
167,33,2025-11-15T20:15:53
9,26,2025-11-15T20:23:04
88,47,2025-11-15T21:43:41
129,19,2025-11-15T21:53:10
200,19,2025-11-15T22:54:16
107,33,2025-11-15T22:54:51
30,11,2025-11-16T00:05:41
33,46,2025-11-16T01:05:24
47,22,2025-11-16T02:16:17
9,12,2025-11-16T05:02:46
67,1,2025-11-16T05:12:16
2,2,2025-11-16T05:46:48
29,44,2025-11-16T05:47:09
61,3,2025-11-16T07:27:50
93,24,2025-11-16T10:04:17
154,30,2025-11-16T10:47:28
111,8,2025-11-16T10:56:45
74,44,2025-11-16T11:04:28
189,28,2025-11-16T12:08:18
81,13,2025-11-16T13:54:47
89,32,2025-11-16T14:19:11
127,47,2025-11-16T15:16:51
25,17,2025-11-16T16:16:31
146,14,2025-11-16T16:36:24
31,46,2025-11-16T17:36:11
147,28,2025-11-16T17:44:47
67,30,2025-11-16T17:51:27
150,16,2025-11-16T18:31:16
24,17,2025-11-16T18:42:37
52,4,2025-11-16T19:03:34
99,1,2025-11-16T19:38:19
41,2,2025-11-16T21:04:30
168,47,2025-11-16T21:36:13
38,3,2025-11-16T23:19:50
7,49,2025-11-16T23:21:12
71,47,2025-11-17T01:26:14
124,50,2025-11-17T01:33:49
145,49,2025-11-17T03:35:45
100,49,2025-11-17T04:24:02
40,7,2025-11-17T08:48:50
69,18,2025-11-17T08:56:04
89,3,2025-11-17T10:23:54
170,13,2025-11-17T11:14:05
103,46,2025-11-17T13:32:28
152,25,2025-11-17T13:58:55
180,23,2025-11-17T15:35:27
37,26,2025-11-17T19:48:03
32,15,2025-11-17T20:45:27
10,43,2025-11-17T21:42:13
179,16,2025-11-17T22:08:39
138,9,2025-11-18T00:25:08
85,48,2025-11-18T00:49:41
44,40,2025-11-18T01:18:06
24,36,2025-11-18T01:40:18
79,27,2025-11-18T02:00:49
133,47,2025-11-18T02:51:42
63,30,2025-11-18T03:39:56
5,9,2025-11-18T03:40:23
185,26,2025-11-18T03:58:00
160,41,2025-11-18T04:47:57
141,14,2025-11-18T05:31:10
144,42,2025-11-18T07:23:50
56,9,2025-11-18T08:36:18
171,44,2025-11-18T09:22:07
186,11,2025-11-18T10:39:28
50,6,2025-11-18T11:06:14
180,13,2025-11-18T12:30:33
28,3,2025-11-18T13:24:17
197,31,2025-11-18T14:04:02
27,1,2025-11-18T14:09:10
127,40,2025-11-18T14:43:10
21,26,2025-11-18T15:13:23
178,50,2025-11-18T15:24:46
69,31,2025-11-18T15:33:54
66,48,2025-11-18T15:39:33
85,40,2025-11-18T15:48:35
30,24,2025-11-18T16:10:37
26,4,2025-11-18T16:29:36
57,50,2025-11-18T17:30:54
131,38,2025-11-18T18:04:21
194,7,2025-11-18T19:07:35
94,7,2025-11-18T22:56:00
97,16,2025-11-19T00:15:26
135,30,2025-11-19T01:05:55
16,48,2025-11-19T02:28:53
188,27,2025-11-19T04:56:35
169,43,2025-11-19T05:54:42
83,50,2025-11-19T05:55:20
156,39,2025-11-19T06:40:28
195,37,2025-11-19T07:44:11
111,9,2025-11-19T08:04:29
60,32,2025-11-19T09:57:58
99,18,2025-11-19T10:41:24
183,27,2025-11-19T11:11:53
180,28,2025-11-19T12:21:59
154,29,2025-11-19T12:56:49
198,15,2025-11-19T13:40:53
97,42,2025-11-19T14:53:42
98,48,2025-11-19T15:45:16
69,2,2025-11-19T17:02:40
36,21,2025-11-19T18:48:28
163,7,2025-11-19T20:06:57
29,50,2025-11-19T21:07:46
23,17,2025-11-19T21:51:48
175,35,2025-11-19T22:23:18
37,11,2025-11-19T23:21:10
139,43,2025-11-19T23:28:01
39,37,2025-11-19T23:52:56
71,38,2025-11-20T00:04:31
65,11,2025-11-20T00:59:02
141,9,2025-11-20T03:54:24
130,14,2025-11-20T04:20:56
66,3,2025-11-20T05:37:25
126,2,2025-11-20T06:15:03
88,11,2025-11-20T06:31:42
151,48,2025-11-20T06:53:36
98,29,2025-11-20T11:09:55
146,20,2025-11-20T13:27:34
90,11,2025-11-20T13:35:28
45,19,2025-11-20T14:11:46
48,37,2025-11-20T14:16:35
11,30,2025-11-20T15:14:48
33,36,2025-11-20T17:51:52
159,38,2025-11-20T18:51:55
130,32,2025-11-20T18:57:28
157,29,2025-11-20T19:22:30
200,14,2025-11-20T20:06:58
191,26,2025-11-20T20:49:58
126,26,2025-11-20T21:29:39
171,6,2025-11-20T21:47:01
152,11,2025-11-20T22:30:49
184,7,2025-11-20T23:01:52
101,31,2025-11-20T23:05:27
170,38,2025-11-20T23:37:52
11,44,2025-11-21T00:11:20
77,22,2025-11-21T01:30:13
45,8,2025-11-21T03:58:53
135,47,2025-11-21T05:31:26
199,8,2025-11-21T05:36:01
80,20,2025-11-21T05:40:50
6,21,2025-11-21T05:55:11
180,3,2025-11-21T05:56:52
178,40,2025-11-21T10:07:34
81,15,2025-11-21T11:37:57
72,35,2025-11-21T13:03:50
188,38,2025-11-21T13:20:03
102,4,2025-11-21T15:50:09
91,38,2025-11-21T16:23:54
178,27,2025-11-21T17:57:16
139,26,2025-11-21T19:26:47
30,28,2025-11-21T20:16:00
63,19,2025-11-21T20:32:29
140,28,2025-11-21T21:25:24
19,37,2025-11-21T22:38:50
163,36,2025-11-21T23:37:14
107,2,2025-11-22T00:43:06
32,2,2025-11-22T02:21:52
38,18,2025-11-22T02:54:36
27,48,2025-11-22T04:11:28
11,2,2025-11-22T04:21:56
43,25,2025-11-22T04:55:42
49,33,2025-11-22T05:01:44
129,38,2025-11-22T05:40:44
30,20,2025-11-22T05:44:19
31,34,2025-11-22T05:54:04
11,31,2025-11-22T08:36:04
113,20,2025-11-22T09:06:18
147,19,2025-11-22T09:11:36
3,48,2025-11-22T09:58:00
125,12,2025-11-22T10:46:17
102,7,2025-11-22T12:12:28
93,48,2025-11-22T12:28:54
102,21,2025-11-22T12:55:08
14,3,2025-11-22T13:11:37
108,19,2025-11-22T16:37:40
51,16,2025-11-22T16:43:18
63,20,2025-11-22T18:23:24
130,49,2025-11-22T19:06:46
19,24,2025-11-22T19:42:28
105,39,2025-11-22T20:59:22
15,23,2025-11-22T22:52:40
130,44,2025-11-22T23:09:38
15,26,2025-11-23T02:34:57
123,10,2025-11-23T03:39:39
161,25,2025-11-23T04:15:21
24,8,2025-11-23T05:25:21
91,20,2025-11-23T05:49:07
101,31,2025-11-23T06:43:01
109,29,2025-11-23T07:26:43
114,39,2025-11-23T08:02:17
69,17,2025-11-23T08:09:34
107,16,2025-11-23T09:30:26
101,22,2025-11-23T09:40:24
40,8,2025-11-23T09:51:32
189,49,2025-11-23T10:09:30
173,34,2025-11-23T11:09:22
58,39,2025-11-23T11:58:56
178,11,2025-11-23T12:21:44
156,37,2025-11-23T12:43:53
189,34,2025-11-23T13:48:43
46,14,2025-11-23T15:43:56
85,30,2025-11-23T15:47:09
29,12,2025-11-23T15:48:15
155,48,2025-11-23T16:16:37
74,39,2025-11-23T16:23:48
162,3,2025-11-23T16:54:39
182,8,2025-11-23T17:46:37
165,35,2025-11-23T18:13:41
52,21,2025-11-23T19:36:37
1,2,2025-11-23T19:45:15
165,32,2025-11-23T21:34:06
1,12,2025-11-23T21:57:07
109,42,2025-11-24T00:14:20
54,26,2025-11-24T00:53:53
51,16,2025-11-24T01:23:36
19,23,2025-11-24T01:28:12
31,33,2025-11-24T04:30:02
158,30,2025-11-24T06:02:13
133,49,2025-11-24T06:04:14
100,13,2025-11-24T06:43:07
91,16,2025-11-24T07:25:55
126,30,2025-11-24T07:28:44
119,33,2025-11-24T08:06:50
181,27,2025-11-24T09:36:21
132,48,2025-11-24T10:47:04
49,32,2025-11-24T11:20:01
23,42,2025-11-24T11:23:49
182,10,2025-11-24T11:39:52
68,8,2025-11-24T11:43:13
105,34,2025-11-24T13:25:15
85,16,2025-11-24T13:52:42
14,13,2025-11-24T13:52:48
151,35,2025-11-24T15:04:16
49,19,2025-11-24T15:07:43
186,16,2025-11-24T15:22:56
95,48,2025-11-24T17:12:41
192,28,2025-11-24T17:35:16
88,38,2025-11-24T17:51:01
165,48,2025-11-24T19:37:23
147,23,2025-11-24T19:50:24
165,6,2025-11-24T19:50:26
152,50,2025-11-24T23:08:38
162,12,2025-11-24T23:42:03
125,5,2025-11-25T02:55:25
193,32,2025-11-25T03:15:21
200,16,2025-11-25T03:20:23
150,33,2025-11-25T03:38:18
14,32,2025-11-25T03:45:46
59,35,2025-11-25T07:16:14
108,9,2025-11-25T07:42:00
90,33,2025-11-25T10:04:45
7,30,2025-11-25T10:19:37
128,47,2025-11-25T12:42:47
159,9,2025-11-25T12:57:54
55,17,2025-11-25T12:59:25
120,18,2025-11-25T13:18:03
40,43,2025-11-25T13:43:58
117,28,2025-11-25T14:28:18
73,39,2025-11-25T15:52:26
129,9,2025-11-25T16:46:06
116,41,2025-11-25T17:20:37
20,19,2025-11-25T18:15:11
11,27,2025-11-25T18:33:02
57,28,2025-11-25T18:45:10
70,35,2025-11-25T18:47:14
26,31,2025-11-25T19:15:16
146,17,2025-11-25T19:16:17
13,39,2025-11-25T20:40:31
124,13,2025-11-25T21:10:28
147,25,2025-11-25T23:36:15
54,44,2025-11-26T00:43:25
99,4,2025-11-26T00:55:57
14,37,2025-11-26T01:55:50
47,32,2025-11-26T02:02:55
112,22,2025-11-26T03:47:45
48,1,2025-11-26T03:51:46
109,34,2025-11-26T04:12:19
141,47,2025-11-26T04:14:54
151,48,2025-11-26T04:40:30
200,9,2025-11-26T05:27:00
139,36,2025-11-26T06:02:41
125,46,2025-11-26T06:16:44
136,24,2025-11-26T08:12:34
135,41,2025-11-26T09:25:55
91,21,2025-11-26T09:48:28
195,41,2025-11-26T10:01:11
31,18,2025-11-26T10:05:31
58,43,2025-11-26T10:45:07
71,17,2025-11-26T11:11:28
182,46,2025-11-26T13:17:14
154,12,2025-11-26T13:21:23
59,33,2025-11-26T14:13:43
101,37,2025-11-26T14:57:31
200,36,2025-11-26T15:05:35
170,37,2025-11-26T15:48:42
97,42,2025-11-26T16:59:05
32,36,2025-11-26T17:49:06
172,22,2025-11-26T19:07:44
103,27,2025-11-26T20:18:08
88,32,2025-11-26T21:20:24
146,32,2025-11-26T21:58:20
132,9,2025-11-26T22:02:55
167,34,2025-11-26T22:31:46
10,1,2025-11-26T23:13:38
88,40,2025-11-26T23:28:42
181,46,2025-11-27T00:09:38
88,14,2025-11-27T00:57:31
94,10,2025-11-27T01:28:51
20,47,2025-11-27T01:34:13
91,50,2025-11-27T01:40:04
161,27,2025-11-27T02:06:44
159,41,2025-11-27T02:56:49
143,35,2025-11-27T03:38:12
40,31,2025-11-27T05:01:20
39,32,2025-11-27T05:41:59
47,22,2025-11-27T06:33:26
47,42,2025-11-27T08:05:39
102,15,2025-11-27T08:29:22
161,38,2025-11-27T08:42:02
67,21,2025-11-27T09:00:58
28,49,2025-11-27T09:03:41
17,25,2025-11-27T09:32:59
13,46,2025-11-27T09:51:59
53,49,2025-11-27T11:41:20
142,6,2025-11-27T12:09:28
126,11,2025-11-27T13:41:12
88,29,2025-11-27T13:53:07
176,19,2025-11-27T14:32:33
199,11,2025-11-27T14:45:20
38,37,2025-11-27T14:59:42
131,20,2025-11-27T16:09:54
14,39,2025-11-27T16:14:28
131,38,2025-11-27T16:33:03
179,43,2025-11-27T16:38:28
91,21,2025-11-27T17:00:33
38,43,2025-11-27T17:23:06
47,4,2025-11-27T18:16:14
92,23,2025-11-27T18:38:59
168,30,2025-11-27T19:01:50
140,7,2025-11-27T23:23:32
182,39,2025-11-27T23:42:43
172,20,2025-11-28T00:53:19
74,6,2025-11-28T01:49:35
191,42,2025-11-28T03:10:25
95,5,2025-11-28T03:34:28
97,33,2025-11-28T03:42:00
39,21,2025-11-28T04:46:26
115,29,2025-11-28T05:55:12
171,6,2025-11-28T09:21:13
141,13,2025-11-28T09:38:02
38,1,2025-11-28T09:42:10
33,27,2025-11-28T09:58:09
58,14,2025-11-28T10:35:42
154,15,2025-11-28T11:17:33
93,12,2025-11-28T15:02:56
4,44,2025-11-28T19:06:01
184,16,2025-11-28T20:14:24
161,38,2025-11-28T20:53:22
179,49,2025-11-28T21:12:59
94,50,2025-11-28T22:17:11
142,2,2025-11-28T22:43:32
12,25,2025-11-28T23:29:28
35,37,2025-11-28T23:51:56
27,4,2025-11-29T00:07:56
5,12,2025-11-29T00:17:20
83,10,2025-11-29T00:19:03
56,10,2025-11-29T02:21:00
147,27,2025-11-29T02:25:24
80,40,2025-11-29T02:47:17
22,45,2025-11-29T05:12:15
121,13,2025-11-29T05:25:03
175,40,2025-11-29T07:49:19
66,48,2025-11-29T07:53:19
117,13,2025-11-29T10:31:17
28,39,2025-11-29T11:05:07
184,7,2025-11-29T11:06:38
155,24,2025-11-29T11:25:33
128,16,2025-11-29T11:40:20
29,43,2025-11-29T12:18:12
71,16,2025-11-29T13:27:55
59,19,2025-11-29T14:21:51
188,28,2025-11-29T15:12:40
112,25,2025-11-29T15:27:52
30,22,2025-11-29T16:22:44
37,35,2025-11-29T18:05:19
167,13,2025-11-29T18:36:03
33,21,2025-11-29T18:41:31
59,10,2025-11-29T18:56:29
121,31,2025-11-29T19:10:30
195,25,2025-11-29T20:32:02
158,43,2025-11-29T20:39:34
142,2,2025-11-29T21:21:41
166,13,2025-11-29T21:38:00
86,40,2025-11-29T22:15:33
187,38,2025-11-29T22:35:30
6,46,2025-11-29T23:40:20
29,40,2025-11-29T23:40:24
139,1,2025-11-30T02:47:59
13,20,2025-11-30T03:36:50
33,36,2025-11-30T05:03:51
127,9,2025-11-30T05:09:16
13,48,2025-11-30T05:28:58
133,5,2025-11-30T06:13:20
124,46,2025-11-30T07:26:20
40,5,2025-11-30T07:40:12
60,12,2025-11-30T07:49:47
38,34,2025-11-30T08:06:01
127,21,2025-11-30T09:49:30
135,49,2025-11-30T11:12:02
121,27,2025-11-30T12:12:56
30,39,2025-11-30T12:17:45
124,6,2025-11-30T13:43:38
116,29,2025-11-30T17:00:39
134,34,2025-11-30T17:02:31
64,9,2025-11-30T17:18:42
71,3,2025-11-30T17:30:41
8,49,2025-11-30T18:40:42
190,46,2025-11-30T19:21:06
126,7,2025-11-30T19:31:36
29,22,2025-11-30T20:16:08
195,3,2025-11-30T22:17:46
103,44,2025-12-01T00:32:21
169,43,2025-12-01T01:25:10
9,47,2025-12-01T02:40:02
64,34,2025-12-01T03:08:05
127,45,2025-12-01T04:46:04
110,39,2025-12-01T05:10:26
191,34,2025-12-01T05:59:39
79,7,2025-12-01T06:09:10
191,41,2025-12-01T06:43:14
149,47,2025-12-01T07:08:21
192,42,2025-12-01T07:27:14
15,7,2025-12-01T07:30:14
54,10,2025-12-01T09:20:36
85,35,2025-12-01T10:33:54
148,21,2025-12-01T11:06:05
185,28,2025-12-01T12:09:09
193,27,2025-12-01T12:29:40
